REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/10;1400 UTC;0;997,9;998,4;997,9;1592,3;29,3;24,2;29,3;28,3;24,6;23,7;78;73;74;289;3,2;,6;
2024/04/10;1500 UTC;,2;997;997,9;997;1964,6;30;23,9;30,2;29,2;24,7;23,5;75;70;70;283;3,1;1,3;
2024/04/10;1600 UTC;0;995,8;997;995,8;2190,2;31,6;24,8;31,8;29,5;25,1;23,8;73;65;67;7;3,8;1,5;
2024/04/10;1700 UTC;0;994,1;995,8;994,1;1885,2;31;23,9;32,1;30,1;25,1;23,7;72;63;66;261;4,2;1,7;
2024/04/10;1800 UTC;0;993,3;994,1;993,3;2227,7;32,8;24,3;33;31;25;23,3;68;61;61;312;3,8;1,7;
2024/04/10;1900 UTC;0;992,3;993,3;992,3;1856,4;32,5;24,3;33;32;24,9;23,3;63;59;62;320;4,1;1,8;
2024/04/10;2000 UTC;0;992,1;992,5;992,1;1329,7;32,4;23,9;32,8;32,1;24,4;23,2;62;58;61;323;3,5;1,7;
2024/04/10;2100 UTC;0;992,4;992,5;992,1;385,6;30,2;24,9;32,5;30,2;24,9;23,7;73;61;73;12;3;,8;
2024/04/10;2200 UTC;0;992,9;992,9;992,3;2,6;28,3;25,3;30,2;28,3;25,3;24,7;84;73;84;1;4,2;1,7;
2024/04/10;2300 UTC;0;993,8;993,8;992,9;;27,6;25,2;28,3;27,5;25,4;25;87;84;87;119;2,9;,6;
2024/04/11;0000 UTC;0;994,9;994,9;993,8;;27,2;24,8;27,6;27,1;25,1;24,7;87;85;87;52;2,2;,7;
2024/04/11;0100 UTC;0;995,6;995,6;994,9;;26,8;24,9;27,2;26,8;25;24,8;90;87;89;75;1,3;,8;
2024/04/11;0200 UTC;0;996;996;995,6;;26,1;24,8;26,8;26;25;24,6;93;89;93;42;1,5;,8;
2024/04/11;0300 UTC;0;995,9;996;995,8;;25,7;24,6;26,1;25,7;24,9;24,5;93;93;93;21;1,5;,6;
2024/04/11;0400 UTC;0;995,5;995,9;995,5;;25,6;24,5;25,9;25,5;24,8;24,4;94;93;94;53;1,3;,8;
2024/04/11;0500 UTC;0;995,2;995,5;995,2;;25,8;24,6;25,9;25,6;24,8;24,5;94;93;93;86;1,8;,8;
2024/04/11;0600 UTC;0;994,8;995,2;994,8;;25,6;24,2;25,8;25,6;24,6;24,2;93;92;92;92;2,7;,7;
2024/04/11;0700 UTC;0;995,1;995,1;994,8;;25,5;24,2;25,6;25,4;24,3;24,2;93;92;93;61;1,6;,4;
2024/04/11;0800 UTC;0;994,9;995,1;994,9;;25,1;24;25,5;25,1;24,2;24;94;93;94;264;,8;,2;
2024/04/11;0900 UTC;0;995,7;995,7;994,9;;25;24;25,1;24,9;24;23,8;94;94;94;142;1;,5;
2024/04/11;1000 UTC;0;996,4;996,4;995,7;90,5;25,2;24,2;25,2;24,7;24,2;23,6;95;94;95;219;1,1;,2;
2024/04/11;1100 UTC;0;997,1;997,1;996,4;745,2;27,3;24,4;27,3;25,2;24,8;23,8;95;83;84;352;2,3;1,2;
2024/04/11;1200 UTC;0;997,3;997,3;997;1141,9;28,2;24;28,4;26,9;24,6;23,9;85;77;78;359;4,8;2,8;
2024/04/11;1300 UTC;0;997,7;997,7;997,3;1975,7;28,7;24;29,6;28,2;24,6;23,5;78;73;76;46;4,8;2,2;
2024/04/11;1400 UTC;0;997,6;997,9;997,6;2251,4;29,5;24,3;30,9;28,7;25;23,8;77;69;74;24;5;1,7;
2024/04/11;1500 UTC;0;996,4;997,6;996,4;2945,5;30,9;24;31,6;29,4;25,3;23,6;74;64;67;25;5;2,4;
2024/04/11;1600 UTC;0;995,2;996,4;995,2;2685,8;31,5;23,8;32,8;30,5;25,4;23,5;70;63;64;24;4,7;2,3;
2024/04/11;1700 UTC;0;994,3;995,1;994,2;1675,4;29,1;22,6;32,4;29,1;24,6;22,4;68;61;68;107;7,2;2,8;
2024/04/11;1800 UTC;0;993,1;994,3;993,1;663,6;28,5;24,5;29,1;27,6;25,1;22,6;84;68;79;218;7,2;1,8;
2024/04/11;1900 UTC;0;992,5;993,1;992,5;944,9;29,8;24,7;29,8;28,5;24,7;24;79;73;74;211;3,6;1;
2024/04/11;2000 UTC;0;992,6;992,6;992,5;600,5;30,6;24,2;30,8;29,7;25;24,1;74;68;69;288;1,6;,7;
2024/04/11;2100 UTC;0;993,1;993,1;992,5;263,1;29,4;24,7;30,7;29,4;24,9;23,6;76;66;76;206;2,4;1,2;
2024/04/11;2200 UTC;0;994,3;994,3;993,1;;28,6;25;29,4;28,6;25;24,4;81;75;81;229;2,5;1,1;
2024/04/11;2300 UTC;0;995;995;994,3;;27,9;25,3;28,6;27,9;25,4;25;86;81;86;182;2,9;1,1;
2024/04/12;0000 UTC;0;995,8;995,8;995;;27,5;25,2;27,9;27,4;25,4;25,1;88;86;88;177;2,6;,6;
2024/04/12;0100 UTC;0;996,8;996,8;995,8;;27;24,9;27,5;27;25,3;24,9;89;87;89;74;1,3;,7;
2024/04/12;0200 UTC;0;997;997,1;996,8;;26,5;24,7;27;26,5;25,1;24,7;90;89;90;299;1,7;,2;
2024/04/12;0300 UTC;0;996,7;997;996,7;;26,1;24,8;26,5;26,1;24,9;24,6;92;90;92;282;1,5;,2;
2024/04/12;0400 UTC;0;996,5;996,8;996,5;;25,8;24,6;26,2;25,8;24,9;24,6;93;92;93;234;1,6;,7;
2024/04/12;0500 UTC;0;995,9;996,5;995,9;;26,1;24,8;26,2;25,8;24,9;24,6;93;93;93;125;1,5;,5;
2024/04/12;0600 UTC;0;995,3;995,9;995,2;;25,8;24,6;26,1;25,7;24,8;24,5;94;92;93;133;1,5;,9;
2024/04/12;0700 UTC;0;995,7;995,9;995,3;;25,2;24,2;25,8;25,2;24,6;24,2;94;93;94;15;1,7;1,1;
2024/04/12;0800 UTC;0;995,4;995,7;995,3;;25,1;24,2;25,3;25,1;24,4;24,1;95;94;95;307;1,7;,3;
2024/04/12;0900 UTC;0;996;996,1;995,4;;25,1;24,2;25,2;25,1;24,3;24,2;95;95;95;35;1,2;,6;
2024/04/12;1000 UTC;0;997;997,1;995,9;27,1;25,1;24;25,2;25;24,4;24;95;94;94;29;5,2;3,2;
2024/04/12;1100 UTC;0;997,1;997,1;996,8;940,6;27,5;24,4;27,5;25;24,6;23,8;94;83;83;55;5,2;,9;
2024/04/12;1200 UTC;0;997,6;997,6;997,1;1098,1;27,9;24;28,3;27,5;24,6;22,6;83;72;79;37;3,2;1,3;
2024/04/12;1300 UTC;0;997,6;997,7;997,6;2108,5;29;24,4;29,7;27,9;25;23,9;80;74;76;302;5;2;
2024/04/12;1400 UTC;0;997,1;997,6;997,1;2740,7;30,2;24,2;31,2;29;25,6;24,2;77;69;70;281;5,6;1,4;
2024/04/12;1500 UTC;0;996,2;997,1;996,2;2770,4;31,6;25,1;31,8;30;25,2;23,9;72;66;68;345;5,4;2;
2024/04/12;1600 UTC;0;995,2;996,2;995,2;1582,9;30,3;25,1;32,5;30,2;25,9;24,3;74;64;74;323;4,8;2,5;
2024/04/12;1700 UTC;0;993,9;995,2;993,9;1870;32,7;25,3;32,9;30,3;25,8;24,6;74;65;65;282;4,8;1,9;
2024/04/12;1800 UTC;0;992,7;993,9;992,6;1654,4;32,1;24,5;33,3;31,5;25,3;23,6;67;61;65;184;3,7;1,2;
2024/04/12;1900 UTC;0;992,1;992,7;992,1;1296,5;32,3;24,7;33,1;31,7;25,1;24;67;61;64;72;3,5;,9;
2024/04/12;2000 UTC;0;992,4;992,4;992,1;599;31,8;24,8;32,3;31,8;25;24,1;66;63;66;133;2,4;,7;
2024/04/12;2100 UTC;0;992,9;993;992,4;201,3;30,5;25;31,8;30,5;25,1;24,7;73;66;73;193;2,4;1,1;
2024/04/12;2200 UTC;0;994;994;992,8;1,3;29,3;25,5;30,5;29,3;25,6;25,1;80;73;80;211;3,9;1,6;
2024/04/12;2300 UTC;0;994,8;994,8;994;;27,9;25,3;29,3;27,9;25,8;25,3;86;80;86;235;3,8;1,7;
2024/04/13;0000 UTC;0;996,1;996,2;994,8;;27,5;24,9;28;27,5;25,3;24,9;87;85;86;189;2,8;1,5;
2024/04/13;0100 UTC;1,6;996,5;997,3;996,1;;23,8;22,7;27,6;23,6;25;21,8;93;76;93;201;11,6;,6;
2024/04/13;0200 UTC;0;997,1;997,3;996,5;;24;23,1;24,2;23,8;23,2;22,7;94;93;94;31;3,3;,9;
2024/04/13;0300 UTC;1,4;997,2;997,2;997;;24,3;23,3;24,6;24;23,6;23,1;95;94;94;12;2,5;,4;
2024/04/13;0400 UTC;,8;996,7;997,2;996,7;;24,5;23,5;24,6;24,2;23,6;23,2;94;94;94;217;2;,9;
2024/04/13;0500 UTC;0;996,4;996,7;996,2;;24,7;23,8;24,8;24,4;23,9;23,5;95;94;95;225;1,5;,8;
2024/04/13;0600 UTC;0;996,2;996,4;996,2;;24,9;24,1;24,9;24,6;24,1;23,7;95;95;95;312;1,5;,5;
2024/04/13;0700 UTC;0;996;996,2;995,9;,4;24,9;24;24,9;24,7;24,1;23,9;95;95;95;353;1,9;,7;
2024/04/13;0800 UTC;,4;996;996,1;996;;24,8;23,9;25;24,8;24,1;23,9;95;95;95;301;2,1;1,5;
2024/04/13;0900 UTC;,4;996,7;996,7;996;;24,7;23,8;24,8;24,7;23,9;23,8;95;95;95;332;2,4;1,1;
2024/04/13;1000 UTC;0;997;997;996,7;75,8;25;24;25;24,7;24,1;23,7;95;94;94;328;2,1;,8;
2024/04/13;1100 UTC;0;998;998;997;337,2;25,7;24,1;25,7;25;24,3;23,9;94;91;91;323;2,3;1,1;
2024/04/13;1200 UTC;0;998,1;998,1;998;726,5;26,2;24,2;26,3;25,7;24,5;24;91;88;89;314;3,6;2;
2024/04/13;1300 UTC;0;998,5;998,6;998,1;1090,1;27,3;24,4;27,3;26,2;24,9;24,1;90;83;84;337;3,6;,8;
2024/04/13;1400 UTC;0;998,2;998,7;998,2;1311,4;27,5;24,7;28,4;27,1;25,2;24;86;81;84;265;3,8;1,6;
2024/04/13;1500 UTC;0;996,8;998,1;996,8;3047,4;29,4;24,5;30,2;27,5;25,6;24;85;73;75;284;3,7;2;
2024/04/13;1600 UTC;2,6;995,9;996,8;995,9;970;27,2;25;29,7;26,8;25,2;24,1;88;73;88;171;4,2;1,1;
2024/04/13;1700 UTC;,2;994,5;995,9;994,5;1456,8;28,6;24,9;28,8;26,9;25,7;24,7;90;79;80;163;4,6;1,2;
2024/04/13;1800 UTC;0;993,6;994,5;993,6;2135;29,1;24,2;30;28,7;25,7;23,9;81;73;75;218;4,1;1,9;
2024/04/13;1900 UTC;,2;993,6;993,7;993,3;1128,6;28,8;25,2;29,8;28,5;25,5;24;81;73;81;289;4,1;1;
2024/04/13;2000 UTC;2,4;993,6;993,7;993,4;334,6;26,8;25,2;28,8;26,8;25,7;25,1;91;81;91;285;3,9;1,5;
2024/04/13;2100 UTC;0;994,2;994,2;993,6;106,2;26,7;25,3;26,8;26,5;25,3;25;92;91;92;223;2,6;1;
2024/04/13;2200 UTC;0;994,6;994,6;994,2;3,4;26,4;24,6;26,8;26,4;25,3;24,5;92;90;90;236;3,6;1,6;
2024/04/13;2300 UTC;0;995,1;995,1;994,6;;26,4;25;26,5;26,3;25;24,6;92;90;92;139;2,8;,4;
2024/04/14;0000 UTC;0;995,9;995,9;995,1;;26,2;25,1;26,5;26,2;25,2;24,9;94;92;94;357;1,2;,4;
2024/04/14;0100 UTC;,6;995,9;996;995,8;;26;25;26,3;26;25,3;25;94;94;94;246;1,7;,9;
2024/04/14;0200 UTC;0;996,1;996,2;995,8;;25,6;24,6;26;25,6;25,1;24,6;94;94;94;322;2,5;1,5;
2024/04/14;0300 UTC;0;996,1;996,2;996;;25,7;24,8;25,8;25,6;24,8;24,6;95;94;95;29;2,5;,6;
2024/04/14;0400 UTC;0;995,7;996,1;995,5;;25,6;24,8;25,7;25,5;24,8;24,7;95;95;95;53;2;1,1;
2024/04/14;0500 UTC;3;996,2;996,2;995,6;;23,5;22,5;25,6;23,5;24,8;22,5;95;94;94;67;10,7;4,7;
2024/04/14;0600 UTC;16,2;995,4;996,3;995,4;;23;22,3;23,5;23;22,4;22,2;96;94;96;34;10,7;1,6;
2024/04/14;0700 UTC;4;995,4;995,7;995,4;;23,1;22,4;23,1;23;22,4;22,3;96;96;96;2;4,4;3;
2024/04/14;0800 UTC;1,6;996;996;995,4;;23,2;22,5;23,3;23,1;22,6;22,4;96;96;96;331;5,5;1,5;
2024/04/14;0900 UTC;,2;996;996,1;995,9;;23,2;22,5;23,3;23,2;22,6;22,5;96;96;96;318;4;1,3;
2024/04/14;1000 UTC;0;996;996,1;996;67,9;23,5;22,8;23,5;23,2;22,8;22,5;96;96;96;287;2,2;,7;
2024/04/14;1100 UTC;0;996,6;996,6;996;547,8;24,4;23,6;24,6;23,5;23,8;22,8;96;95;95;270;2;,9;
2024/04/14;1200 UTC;0;997,5;997,5;996,6;1300,5;26;23,6;26;24,4;24;23,3;95;86;87;292;3,4;2;
2024/04/14;1300 UTC;0;997,8;997,9;997,5;1622,1;27,7;24,1;27,7;26;24,1;22,9;87;79;81;319;5,4;2,1;
2024/04/14;1400 UTC;,2;997,5;997,8;997,5;2368;28,2;23,8;28,5;27,5;24,1;23;81;75;77;304;5,2;1,6;
2024/04/14;1500 UTC;0;996,7;997,5;996,7;2150,3;29,4;23,5;29,5;28,1;24,1;22,8;78;70;71;241;4;1,8;
2024/04/14;1600 UTC;0;995,6;996,7;995,6;1273,5;29,1;23,7;29,4;28,5;23,7;22,7;73;69;72;326;4;1,1;
2024/04/14;1700 UTC;0;994,6;995,6;994,6;1892,9;30;23,7;30,3;28;25,5;23,3;81;69;69;21;4,6;1,7;
2024/04/14;1800 UTC;0;993,7;994,6;993,7;2275,5;29,4;23,3;30,8;29,3;24,4;23;74;65;70;257;3,7;2,2;
2024/04/14;1900 UTC;0;993,5;993,8;993,3;638,8;27,2;25;29,4;27,2;25,2;23,5;87;70;87;8;4,7;2,8;
2024/04/14;2000 UTC;,2;993,8;993,8;993,3;323;26,9;25;27,4;26,9;25,5;24,9;91;87;90;136;4,2;1,1;
2024/04/14;2100 UTC;1,4;994,1;994,1;993,7;73,7;25,6;24,5;26,9;25,6;25,1;24,3;93;89;93;86;3,9;2;
2024/04/14;2200 UTC;0;995,2;995,2;994,1;,2;25,7;24,8;25,8;25,6;24,9;24,5;95;93;94;141;3,3;,8;
2024/04/14;2300 UTC;0;996;996;995,2;;25,6;24,6;25,8;25,5;24,9;24,6;95;94;95;91;2,8;1,3;
2024/04/15;0000 UTC;0;996,4;996,5;996;;25,5;24,6;25,6;25,4;24,6;24,5;95;95;95;333;2,8;,6;
2024/04/15;0100 UTC;0;996,6;996,7;996,3;;25,3;24,4;25,6;25,3;24,8;24,4;95;95;95;342;3,1;1,2;
2024/04/15;0200 UTC;0;996,6;996,6;996,4;;25,1;24;25,3;25,1;24,5;24;95;94;94;28;2,5;,6;
2024/04/15;0300 UTC;0;996,4;996,7;996,4;;24,9;23,9;25,1;24,8;24;23,8;94;94;94;43;1,9;1,5;
2024/04/15;0400 UTC;0;995,9;996,5;995,9;;24,7;23,8;24,9;24,7;23,9;23,7;94;94;94;59;1,9;1,1;
2024/04/15;0500 UTC;0;995,5;996;995,5;;24,7;23,8;24,8;24,7;23,9;23,8;95;94;95;76;2,4;1,1;
2024/04/15;0600 UTC;0;994,8;995,5;994,8;;24,5;23,7;24,7;24,5;23,8;23,7;95;95;95;26;2;,8;
2024/04/15;0700 UTC;0;994,6;994,8;994,5;;24,4;23,6;24,6;24,4;23,7;23,6;95;95;95;47;1,6;,9;
2024/04/15;0800 UTC;0;994,7;994,7;994,4;;24,3;23,5;24,4;24,3;23,6;23,5;95;95;95;38;1,5;,8;
2024/04/15;0900 UTC;0;995,2;995,2;994,7;;24,2;23,5;24,4;24,2;23,6;23,4;96;95;95;352;1,5;,9;
2024/04/15;1000 UTC;0;996,1;996,1;995,2;84,1;24,7;23,9;24,7;24,2;24;23,4;96;95;95;141;1,5;,6;
2024/04/15;1100 UTC;0;996,4;996,4;996,1;711,7;26;23,8;26,6;24,7;25;23,2;96;85;88;328;1,6;,6;
2024/04/15;1200 UTC;0;997,2;997,2;996,4;1128,7;27,3;23,7;27,6;25,8;24;22,8;88;78;81;50;1,5;,7;
2024/04/15;1300 UTC;0;997,4;997,5;997,2;1709;28,5;23,3;28,9;27,1;24,3;23,3;81;73;73;205;2;1,2;
2024/04/15;1400 UTC;0;996,9;997,4;996,9;2046,4;29,2;23,7;29,9;28,5;24,4;23;76;70;72;219;3,5;1,2;
2024/04/15;1500 UTC;,2;996,2;997;996,2;2534,4;30,5;24,4;30,5;29,1;24,9;23,5;75;69;70;262;3,6;2,1;
2024/04/15;1600 UTC;0;994,9;996,2;994,9;2714,8;29,2;24,7;32;29,2;25,2;23,6;77;63;77;203;5;2,5;
2024/04/15;1700 UTC;6,4;994,3;995;994,2;1650,9;29,1;25,3;29,8;26,7;26,4;24;90;77;80;250;4,4;1,9;
2024/04/15;1800 UTC;3;994,4;994,4;993,2;1288,5;25,6;22,9;29,3;25,6;26,2;22,9;87;79;85;100;12;4,9;
2024/04/15;1900 UTC;6,8;993,1;994,5;993,1;260,3;25,3;24;25,6;23,9;24;22,6;94;85;93;41;12;1,4;
2024/04/15;2000 UTC;0;993,2;993,6;993,1;377,3;25,7;24,4;25,8;25,2;24,5;23,8;93;92;93;12;3,6;2,3;
2024/04/15;2100 UTC;0;993;993,4;992,9;197,6;25,9;24,5;26;25,6;24,8;24,3;93;92;92;26;3,6;,6;
2024/04/15;2200 UTC;0;993,8;993,8;992,9;2;25,5;24,3;26;25,4;24,6;24,2;93;92;93;153;1,5;,2;
2024/04/15;2300 UTC;0;994,3;994,3;993,7;;25,3;24,3;25,5;25,3;24,4;24,3;94;93;94;236;1,5;,3;
2024/04/16;0000 UTC;0;994,6;994,6;994,2;;25,2;24,3;25,4;25,2;24,4;24,2;95;94;95;102;,8;,4;
2024/04/16;0100 UTC;0;995,6;995,6;994,6;;25,2;24,3;25,2;25;24,3;24,2;95;95;95;115;1,5;,9;
2024/04/16;0200 UTC;0;996,2;996,2;995,6;;25,1;24,3;25,2;25;24,4;24,1;95;95;95;182;1,7;,5;
2024/04/16;0300 UTC;0;995,9;996,3;995,9;;24,8;24;25,1;24,8;24,3;24;95;95;95;353;1,2;,5;
2024/04/16;0400 UTC;0;995,3;995,9;995,3;;24,7;23,9;24,9;24,7;24,1;23,8;96;95;96;60;1,5;,3;
2024/04/16;0500 UTC;0;995,1;995,3;995;;24,7;24;24,8;24,6;24,1;23,9;96;96;96;124;,8;,5;
2024/04/16;0600 UTC;0;994,8;995,2;994,8;;24,5;23,8;24,7;24,3;24;23,6;96;96;96;190;1,8;,9;
2024/04/16;0700 UTC;0;995,1;995,1;994,8;;24,3;23,7;24,5;24,3;23,9;23,7;96;96;96;195;2,1;1,2;
2024/04/16;0800 UTC;0;995,1;995,1;995;;24,1;23,6;24,3;24,1;23,7;23,5;97;96;97;230;2,1;,8;
2024/04/16;0900 UTC;0;995,8;995,8;995,1;;24,3;23,7;24,4;24,1;23,8;23,6;97;97;97;184;2,5;1,5;
2024/04/16;1000 UTC;0;996,7;996,7;995,8;76,8;24,2;23,6;24,4;24,2;23,8;23,6;97;97;97;190;2,5;1;
2024/04/16;1100 UTC;0;997,3;997,4;996,7;565,2;25,2;24,6;25,2;24,2;24,6;23,7;97;97;97;229;2,5;1,2;
2024/04/16;1200 UTC;0;997,6;997,6;997,3;1510;27,4;26,5;27,4;25;26,5;24,5;97;94;94;157;3;,5;
2024/04/16;1300 UTC;0;997,5;997,6;997,5;1600,9;28,8;25,1;29,3;27,5;26,6;24,4;94;78;81;169;2,5;1,3;
2024/04/16;1400 UTC;0;997,1;997,5;997,1;2063,7;30,6;25,8;30,7;28,6;26,1;24,8;82;72;76;269;2,8;1,4;
2024/04/16;1500 UTC;0;996,4;997,1;996,4;1704,3;30,7;25,2;31,4;29,7;26,6;24,7;78;69;72;87;3,2;1,4;
2024/04/16;1600 UTC;,2;995,1;996,4;995,1;3182,4;32,9;25,3;33,2;30,6;26,4;24,9;75;64;65;124;5;1,4;
2024/04/16;1700 UTC;0;993,8;995,1;993,8;3096,3;33,9;24,5;34,7;32,2;25,9;23,5;67;54;58;113;5,9;2,9;
2024/04/16;1800 UTC;0;992,7;993,8;992,7;2721,9;34,2;23,7;34,8;33,6;24,4;22,9;58;52;54;130;6,6;3,1;
2024/04/16;1900 UTC;0;992,2;992,7;992,1;1991,9;34,3;23,6;34,6;33,8;24,2;23,1;56;53;54;124;6,2;3;
2024/04/16;2000 UTC;0;992,4;992,4;992,1;1097,5;32,7;24,4;34,3;32,7;24,4;23,2;62;54;62;103;5,8;1,9;
2024/04/16;2100 UTC;0;992,4;992,5;992,2;197,3;30,8;25,6;32,7;30,8;25,7;24,1;74;60;74;61;3,4;1,2;
2024/04/16;2200 UTC;0;993,3;993,3;992,4;14,9;29,1;25,6;30,8;29,1;25,8;25,5;82;74;81;43;2,9;1,8;
2024/04/16;2300 UTC;0;994,3;994,3;993,3;;27,5;23,7;29,1;27,5;25,7;23,7;82;76;80;58;5,9;2,7;
2024/04/17;0000 UTC;0;995,3;995,3;994,3;;26,6;24;27,5;26,6;24;23,7;86;80;86;50;4,9;1,7;
2024/04/17;0100 UTC;0;995,6;995,6;995,3;;26,3;24,1;26,6;26,3;24,1;24;88;86;87;84;3,1;1,7;
2024/04/17;0200 UTC;0;995,6;995,8;995,6;;26;24,1;26,4;26;24,1;23,9;89;87;89;143;3,1;,6;
2024/04/17;0300 UTC;0;995,5;995,9;995,5;;25,6;24,1;26;25,6;24,2;24;92;89;92;129;1;,1;
2024/04/17;0400 UTC;0;994,7;995,5;994,7;;25,6;24,3;25,7;25,6;24,4;24,1;93;92;92;176;1,5;,6;
2024/04/17;0500 UTC;0;994,4;994,7;994,3;;25,3;23,9;25,6;25,2;24,2;23,8;92;91;92;19;1,5;,3;
2024/04/17;0600 UTC;0;994,3;994,4;994,2;;25;24;25,3;24,7;24;23,6;94;92;94;96;1,3;,6;
2024/04/17;0700 UTC;0;994,5;994,5;994,3;;24,9;23,9;25,1;24,8;24,1;23,8;94;94;94;127;1;,3;
2024/04/17;0800 UTC;0;994,8;994,8;994,5;;24,6;23,6;25;24,6;23,9;23,6;94;94;94;56;1;,7;
2024/04/17;0900 UTC;0;995,5;995,5;994,8;;24,5;23,7;24,6;24,1;23,7;23,2;95;94;95;200;1,2;,2;
2024/04/17;1000 UTC;0;996;996;995,5;95,3;25,1;24;25,1;24,5;24;23,6;95;94;94;198;2;,4;
2024/04/17;1100 UTC;0;996,1;996,1;996;874,2;27,4;23,8;27,4;25,1;24,6;23,7;94;81;81;220;2,3;,6;
2024/04/17;1200 UTC;0;996,3;996,4;996,1;1765,8;29,1;24,4;30;27,4;24,8;23,4;81;73;76;320;2,8;1,5;
2024/04/17;1300 UTC;0;996,5;996,5;996,3;1750,7;30,6;24,6;31;28,6;25,5;24,2;79;71;71;336;4,2;1,8;
2024/04/17;1400 UTC;0;995,9;996,5;995,9;2256;31,7;25;31,9;29,8;25,8;24,1;76;68;68;310;4,2;1,6;
2024/04/17;1500 UTC;0;995;995,9;995;2728,1;31,8;24,2;33;30,6;25,6;24;71;61;64;37;4,4;1,5;
2024/04/17;1600 UTC;0;994;995;994;2528,3;33,8;25,8;34,2;31,7;26;24;66;59;63;8;4,4;1,1;
2024/04/17;1700 UTC;0;992,9;994;992,9;2391,7;34,2;24,4;34,4;32,2;25,5;23,9;64;57;57;71;3,6;1,6;
2024/04/17;1800 UTC;0;992,2;992,9;992,1;2636,9;34,5;23,9;35,1;33,4;25,9;23,6;61;54;54;32;4,7;1,3;
2024/04/17;1900 UTC;0;991,4;992,2;991,4;1787,1;34,7;24;35,1;33,9;25,6;23,4;60;53;54;71;6;1,4;
2024/04/17;2000 UTC;0;991,1;991,4;991;895,4;32,8;24,4;35,4;32,8;24,7;23,2;62;50;61;80;4,5;1,7;
2024/04/17;2100 UTC;0;992,2;993,1;991,1;144,1;28,9;23,8;32,8;28,8;25,4;23,5;74;61;74;284;6,2;1;
2024/04/17;2200 UTC;0;993,5;993,5;992,2;;26,7;24,7;29,2;26,7;24,8;23,6;89;73;89;91;7,8;1,4;
2024/04/17;2300 UTC;0;994;994,1;993,5;;25,9;23,6;26,8;25,9;24,7;23,5;89;86;87;140;5,6;,8;
2024/04/18;0000 UTC;0;995,4;995,4;994;;26;23,9;26;25,8;23,9;23,6;89;87;88;59;3,5;1;
2024/04/18;0100 UTC;0;995,7;995,9;995,4;;25,7;24,1;26,1;25,7;24,2;23,9;91;88;91;54;2,1;1;
2024/04/18;0200 UTC;0;995,7;995,7;995,5;;25,9;23,8;25,9;25,7;24,1;23,7;91;88;88;117;1,7;,6;
2024/04/18;0300 UTC;0;995,1;995,7;995,1;;25,5;23,9;25,9;25,5;24;23,7;91;88;91;341;1,2;,6;
2024/04/18;0400 UTC;0;993,9;995,1;993,9;;25,3;23,9;25,5;25,3;24,1;23,9;93;91;92;186;1,9;,7;
2024/04/18;0500 UTC;0;993,5;993,9;993,4;;24,8;23,6;25,3;24,8;23,8;23,5;93;92;93;228;2,7;1,1;
2024/04/18;0600 UTC;0;993,7;993,7;993,4;;24,8;23,8;24,9;24,7;23,8;23,6;94;93;94;251;2,4;,5;
2024/04/18;0700 UTC;0;994,3;994,3;993,7;;25;24,1;25,1;24,8;24,1;23,8;95;94;95;26;1,8;1;
2024/04/18;0800 UTC;0;995;995;994,3;;25;24,1;25,1;24,9;24,2;24;95;95;95;359;2,7;1,8;
2024/04/18;0900 UTC;0;995,4;995,4;995;;24,8;23,9;25;24,8;24,1;23,9;95;95;95;52;2,7;1,2;
2024/04/18;1000 UTC;0;996,2;996,2;995,4;73,8;25,4;24,5;25,4;24,8;24,5;23,9;95;95;95;328;1,8;,8;
2024/04/18;1100 UTC;0;996,5;996,5;996,2;451,6;26,7;25,3;26,7;25,4;25,3;24,5;95;92;92;332;2,1;,6;
2024/04/18;1200 UTC;,2;997;997;996,5;1196,2;28,1;24,5;28,2;26,6;25,3;24,5;92;81;81;338;4,1;2,5;
2024/04/18;1300 UTC;0;997,2;997,3;997;1361,5;29,6;24,4;29,6;28;24,9;24;82;72;73;21;5,9;3,6;
2024/04/18;1400 UTC;0;997;997,2;997;2932,7;30,9;24,2;31;29,6;24,6;23,5;74;66;67;30;6,2;3,3;
