REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/31;1800 UTC;0;998,4;999;998,4;842,2;30;12,9;30,3;29;13,4;10,9;37;32;35;103;4,2;,3;
2024/05/31;1900 UTC;0;998,1;998,4;998,1;401,4;29,7;11,8;30;29;12,9;11,1;37;32;33;100;3,6;,3;
2024/05/31;2000 UTC;0;997,9;998,1;997,9;609,5;27,8;12;30;27,8;13;11;38;32;37;129;2,8;0;
2024/05/31;2100 UTC;0;998,1;998,1;997,9;90,2;23,9;13,5;27,9;23,9;13,8;12,1;53;37;52;135;0;0;
2024/05/31;2200 UTC;0;998,2;998,2;998,1;;20,1;16,3;23,9;20,1;16,3;13,1;79;51;79;214;0;0;
2024/05/31;2300 UTC;0;998,5;998,5;998,2;;19,1;15;20,7;18,9;16,8;14,4;82;70;77;203;0;0;
2024/06/01;0000 UTC;0;998,7;998,7;998,5;;18,9;14,8;19,8;18,9;15,1;14,6;77;74;77;153;1,8;0;
2024/06/01;0100 UTC;0;998,7;998,8;998,6;;17,2;15;19,1;16,9;15,2;14,4;87;76;87;153;0;0;
2024/06/01;0200 UTC;0;999;999;998,7;;18,4;14;19,2;17,3;15;13,9;87;73;76;148;,8;0;
2024/06/01;0300 UTC;0;999;999,2;999;;18,5;13;19,1;17,2;14,1;13;81;70;70;137;1,7;0;
2024/06/01;0400 UTC;0;999;999;998,9;;18,9;12,8;19,8;18,5;13,1;12,8;70;65;68;118;4;0;
2024/06/01;0500 UTC;0;998,9;999,1;998,8;;18,1;12,3;18,9;17,6;13,4;12,3;77;68;69;127;0;0;
2024/06/01;0600 UTC;0;998,5;998,9;998,5;;17,1;12,2;18,2;17;12,4;12;74;68;73;156;0;0;
2024/06/01;0700 UTC;0;998,7;998,7;998,4;;17,4;12,1;17,8;17;12,4;12;73;70;71;145;0;0;
2024/06/01;0800 UTC;0;998,9;998,9;998,6;;16,9;12,3;17,5;16,9;12,3;11,9;74;71;74;113;2,4;0;
2024/06/01;0900 UTC;0;999,4;999,4;998,8;;16,5;12,1;17,2;16,5;12,2;12;76;72;75;179;3,2;0;
2024/06/01;1000 UTC;0;1000,1;1000,1;999,4;,3;15,7;12,1;16,8;15,4;12,4;11,9;81;74;79;171;0;0;
2024/06/01;1100 UTC;0;1000,6;1000,6;1000,1;227,8;19,3;12,1;19,3;14,9;12,7;11,8;83;63;63;145;2,3;0;
2024/06/01;1200 UTC;0;1000,4;1000,7;1000,4;898,4;23,6;13,3;23,6;19,3;14,4;12;67;52;53;118;1,8;0;
2024/06/01;1300 UTC;0;1000,7;1000,7;1000,4;1726,5;27;9,9;27,1;23,6;14,1;9,9;54;34;34;62;6,1;,8;
2024/06/01;1400 UTC;0;1000,7;1000,8;1000,7;2201,2;28,9;10,7;29,1;27;12,1;9,6;38;30;32;12;4,9;1,6;
2024/06/01;1500 UTC;0;1000,1;1000,7;1000,1;2535,5;30,9;10,7;31;28,6;12,5;9,9;34;29;29;57;4,7;,7;
2024/06/01;1600 UTC;0;999;1000,1;999;2414,3;31,5;11,5;32,2;29,9;12,7;9,8;33;27;29;309;4,8;,4;
2024/06/01;1700 UTC;0;998,1;999;998,1;2290,5;31,6;11,1;32,6;31,1;12,6;9,9;32;26;28;163;4,9;,6;
2024/06/01;1800 UTC;0;997,3;998,1;997,3;787,2;30,6;11,4;31,9;30,6;13,5;11;35;28;31;159;4,2;,4;
2024/06/01;1900 UTC;0;996,9;997,3;996,9;382,7;30,6;12,7;31,1;30,5;13;11,4;34;30;33;165;2,9;0;
2024/06/01;2000 UTC;0;996,9;996,9;996,8;593,4;29,4;12,1;30,7;29,4;12,9;11,6;35;31;34;169;2;0;
2024/06/01;2100 UTC;0;997,1;997,1;996,8;75;25,2;14,6;29,4;25;15,9;12,2;56;34;52;162;0;0;
2024/06/01;2200 UTC;0;997,6;997,6;997,1;;22,9;15,8;25,2;22,6;16,5;15;67;52;64;19;1,3;0;
2024/06/01;2300 UTC;0;998,1;998,1;997,6;;20,6;16,2;23;20,6;17,2;15,5;77;64;76;146;0;0;
2024/06/02;0000 UTC;0;998,6;998,6;998,1;;20;15,8;20,8;19,7;16,3;15,7;78;74;77;140;1,8;0;
2024/06/02;0100 UTC;0;998,8;998,8;998,6;;18,6;15,4;20,1;18,5;15,8;15,3;82;77;82;144;0;0;
2024/06/02;0200 UTC;0;998,6;998,8;998,6;;17,5;14,9;18,9;17,5;15,5;14,7;84;80;84;178;0;0;
2024/06/02;0300 UTC;0;998,3;998,6;998,3;;17,6;14,2;17,9;17,3;15,3;14,1;86;80;80;129;1,7;0;
2024/06/02;0400 UTC;0;998;998,3;998;;17,2;13,9;17,9;16,9;14,3;13,8;83;79;81;130;1;0;
2024/06/02;0500 UTC;0;997,4;998;997,4;;17,5;13,3;18;16,9;14;13,3;83;75;77;125;0;0;
2024/06/02;0600 UTC;0;997,2;997,4;997,1;;17,6;13,3;17,6;16,2;13,7;13,2;85;76;76;151;0;0;
2024/06/02;0700 UTC;0;997,1;997,2;997;;17,5;12,9;17,9;16,7;13,4;12,9;80;73;74;133;2,9;,6;
2024/06/02;0800 UTC;0;997,3;997,3;997;;17,3;12,5;18,3;17,3;12,9;12,5;74;70;74;131;3,8;,2;
2024/06/02;0900 UTC;0;997,6;997,6;997,2;;18;12,6;18,2;17,3;12,9;12,5;74;70;71;141;4,1;0;
2024/06/02;1000 UTC;0;998;998,1;997,5;;17,4;12,9;18,2;16,5;13;12,6;78;70;75;134;2,1;0;
2024/06/02;1100 UTC;0;998,6;998,6;998;225,1;18,8;13,7;18,8;17,2;13,8;12,7;76;72;72;144;2,5;,1;
2024/06/02;1200 UTC;0;998,9;998,9;998,6;875,1;23,6;15;23,6;18,8;15,1;13,9;73;58;59;123;4,8;1,6;
2024/06/02;1300 UTC;0;998,9;999;998,9;1621,9;26,4;14,8;26,5;23,6;15,7;14,2;59;49;49;102;4,4;,8;
2024/06/02;1400 UTC;0;998,4;998,9;998,4;1836,2;29,5;15,9;29,6;26,2;16,3;14,5;53;41;44;96;4,5;,1;
2024/06/02;1500 UTC;0;997,6;998,4;997,6;2497;32;12,8;32,7;29,5;16,3;12,8;45;31;31;76;4,3;,5;
2024/06/02;1600 UTC;0;996,8;997,6;996,8;2268,2;33;11,7;33,3;31,6;14,6;10,6;34;26;27;24;6,5;3,5;
2024/06/02;1700 UTC;0;995,9;996,8;995,9;1772,7;33,6;13,3;33,6;32,8;13,3;11;30;26;29;30;6,1;2;
2024/06/02;1800 UTC;0;995,3;995,9;995,3;936,2;33,4;13,2;33,6;32;13,9;11,6;33;27;29;16;5,8;1,9;
2024/06/02;1900 UTC;0;995,1;995,3;995;511,6;33,2;12,3;33,6;32;14;11,7;32;27;28;328;4,2;0;
2024/06/02;2000 UTC;0;995,4;995,4;995;665,8;31,9;12,7;33,2;31,9;13;11,3;31;27;31;304;4;,3;
2024/06/02;2100 UTC;0;995,8;995,8;995,4;96,6;28,1;12,4;31,9;28,1;13,1;12;38;31;38;3;2,6;0;
2024/06/02;2200 UTC;0;996,5;996,5;995,8;;24,9;13,7;28,1;24,9;13,8;12,3;50;38;50;34;0;0;
2024/06/02;2300 UTC;0;997,1;997,1;996,5;;23,4;14,6;25;23,4;14,8;13,7;58;50;58;159;0;0;
2024/06/03;0000 UTC;0;997,6;997,6;997,1;;20,3;16,1;23,4;20,3;16,5;14,5;77;58;77;177;0;0;
2024/06/03;0100 UTC;0;998,1;998,1;997,6;;19,4;15,6;20,3;19,4;17,3;15,5;85;76;79;180;0;0;
2024/06/03;0200 UTC;0;998,4;998,5;998;;19,8;16,2;20,1;19,3;16,2;15,6;82;77;80;161;0;0;
2024/06/03;0300 UTC;0;998,9;998,9;998,4;;18,9;15,5;19,8;18,8;16,2;15,4;84;80;81;176;0;0;
2024/06/03;0400 UTC;0;999,3;999,3;998,9;;19,5;15,6;19,7;18,9;16,1;15,5;82;78;78;141;0;0;
2024/06/03;0500 UTC;0;999,4;999,4;999,3;;20,3;15,6;20,3;19,4;16;15,5;80;74;75;196;2,3;0;
2024/06/03;0600 UTC;0;999,6;999,6;999,3;;19;15,7;20,3;19;15,8;15,5;81;74;81;129;0;0;
2024/06/03;0700 UTC;0;1000;1000;999,6;;18,8;16;19,1;18,5;16,3;15,7;85;81;84;135;0;0;
2024/06/03;0800 UTC;0;1000,5;1000,5;1000;;18;15,8;18,8;17,7;16;15,5;88;84;87;139;0;0;
2024/06/03;0900 UTC;0;1000,8;1000,9;1000,5;;18,4;15,6;18,5;17,9;15,8;15,4;87;82;84;123;0;0;
2024/06/03;1000 UTC;0;1001,3;1001,3;1000,6;1,3;19,5;15;19,7;18,4;15,7;15;84;74;75;159;1,8;0;
2024/06/03;1100 UTC;0;1002;1002;1001,3;113,9;20,4;16,7;20,4;18,6;17,4;14,9;85;75;80;259;0;0;
2024/06/03;1200 UTC;0;1002,8;1002,8;1002;841;23,8;16;23,8;20,4;17;15,8;80;61;62;160;2;0;
2024/06/03;1300 UTC;0;1002,7;1002,8;1002,7;1578,8;26,7;15,9;27;23,8;16,9;15,3;63;50;52;130;,4;0;
2024/06/03;1400 UTC;0;1002,2;1002,7;1002,1;2049,2;30,9;16,5;30,9;26,7;17,5;15,3;54;42;42;107;,4;0;
2024/06/03;1500 UTC;0;1001,4;1002,2;1001,4;1993,8;30,8;15,3;32,5;30,5;17,1;14,8;43;35;39;281;,9;0;
2024/06/03;1600 UTC;0;1000,7;1001,4;1000,7;2330;32,9;13;33,4;30,5;17,3;13;45;30;30;298;5,6;1,4;
2024/06/03;1700 UTC;0;1000,1;1000,7;1000,1;2118;33,3;13,5;34;32,8;15,2;12,6;33;28;30;295;5;2;
2024/06/03;1800 UTC;0;999,4;1000,1;999,4;631,1;33;15,1;34;31,9;15,8;13,3;38;30;34;273;5;1,3;
2024/06/03;1900 UTC;0;999,2;999,4;999,1;443,8;32,6;14,6;33,3;32,6;16,4;14,1;37;32;34;283;4,9;,8;
2024/06/03;2000 UTC;0;999,3;999,3;999,1;542,8;30,7;14,9;32,7;30,7;15,7;14;40;33;38;235;3,8;0;
2024/06/03;2100 UTC;0;999,4;999,4;999,3;77,2;26,6;17,6;30,8;26,6;17,6;14,2;58;38;58;207;0;0;
2024/06/03;2200 UTC;0;999,4;999,5;999,4;;24,2;18,6;26,6;24,1;19;16,9;72;57;71;42;0;0;
2024/06/03;2300 UTC;0;999,6;999,7;999,4;;23,1;18,5;24,2;23,1;18,8;18,2;76;69;75;125;0;0;
2024/06/04;0000 UTC;0;999,8;999,8;999,6;;22,3;18;23,1;22,3;18,7;17,9;79;73;77;156;0;0;
2024/06/04;0100 UTC;0;999,6;999,8;999,6;;21,1;17,9;22,3;21;18,2;17,8;83;77;82;144;0;0;
2024/06/04;0200 UTC;0;999,5;999,6;999,5;;20,3;17,6;21,1;20,3;18,1;17,6;85;82;85;179;0;0;
2024/06/04;0300 UTC;0;999,1;999,5;999,1;;19,6;17,4;20,3;19,6;17,9;17,4;87;85;87;151;0;0;
2024/06/04;0400 UTC;0;998,9;999,1;998,9;;19;17;19,6;18,8;17,4;16,8;89;87;88;150;0;0;
2024/06/04;0500 UTC;0;998,7;998,9;998,6;;18,4;17;19;18,2;17,1;16,6;92;88;92;93;0;0;
2024/06/04;0600 UTC;0;998,5;998,7;998,5;;18,3;17;18,9;17,9;17,5;16,5;92;90;92;150;0;0;
2024/06/04;0700 UTC;0;998,5;998,5;998,4;;17,7;16,4;18,3;17,7;17;16,3;93;91;92;113;0;0;
2024/06/04;0800 UTC;0;998,5;998,6;998,4;;18;16,6;18,4;17,7;17,1;16,3;93;90;91;133;1,7;0;
2024/06/04;0900 UTC;0;998,9;998,9;998,5;;17;15,8;18,1;16,9;16,6;15,7;93;90;93;143;0;0;
2024/06/04;1000 UTC;0;999,5;999,6;998,8;;16,6;15,6;17;16,5;15,8;15,3;94;92;94;188;0;0;
2024/06/04;1100 UTC;0;1000,4;1000,4;999,5;199,8;19,3;17;19,3;16,7;17,5;15,7;94;87;87;172;0;0;
2024/06/04;1200 UTC;0;1000,9;1000,9;1000,4;831,7;22,5;18,2;22,5;19,3;18,6;16,9;87;77;77;125;0;0;
2024/06/04;1300 UTC;0;1001,1;1001,1;1000,9;1636,7;25,9;17,7;25,9;22,4;19;17,2;78;60;61;132;0;0;
2024/06/04;1400 UTC;0;1000,7;1001,1;1000,7;2152,7;29,9;16,3;29,9;25,9;18,3;15,3;61;42;44;111;0;0;
2024/06/04;1500 UTC;0;1000;1000,7;1000;2297,6;31,9;12;31,9;29,9;16,8;10,8;44;28;30;33;6,3;3,7;
2024/06/04;1600 UTC;0;999,2;1000;999,2;1981,6;32,1;11,2;32,4;31,6;12,3;10,1;30;26;28;40;8,5;3,8;
2024/06/04;1700 UTC;0;998,1;999,2;998,1;1696,6;33;11,8;33;31,9;12,6;10,5;30;26;28;34;6,1;1,7;
2024/06/04;1800 UTC;0;997,4;998,1;997,4;1003,4;33,1;9,3;33,7;32,8;11,1;8,7;27;22;23;79;6,8;3,1;
2024/06/04;1900 UTC;0;997,1;997,4;997,1;384,2;32,1;11,6;33,3;32,1;11,6;7,9;29;21;29;49;6,7;,9;
2024/06/04;2000 UTC;0;997;997,1;996,9;636,5;31;11,2;32,1;31;12,6;9,6;32;25;30;109;4,3;0;
2024/06/04;2100 UTC;0;997,3;997,3;996,9;96,1;25,8;14,5;30,9;25,8;14,5;10,9;50;29;50;107;0;0;
2024/06/04;2200 UTC;0;997,7;997,7;997,3;;22,5;15;25,8;22,4;17;13,7;71;48;63;222;0;0;
2024/06/04;2300 UTC;0;998,3;998,4;997,7;;20,9;15,3;22,6;20,8;17,1;14,3;77;60;71;170;0;0;
2024/06/05;0000 UTC;0;998,7;998,7;998,3;;21,1;14,7;21,2;19,8;16,4;14,6;78;67;67;150;0;0;
2024/06/05;0100 UTC;0;999,2;999,2;998,7;;19,7;14,9;21,1;19;15,4;14,7;78;67;74;169;0;0;
2024/06/05;0200 UTC;0;999,1;999,3;999,1;;19,5;14,7;19,7;18,8;15,2;14,3;78;73;74;157;0;0;
2024/06/05;0300 UTC;0;998,8;999,1;998,8;;19,3;14,2;19,5;18,7;14,8;14,1;77;72;73;153;1,1;0;
2024/06/05;0400 UTC;0;998,7;998,8;998,7;;19,3;13,6;20;19,3;14,2;13,5;72;67;70;160;2,1;0;
2024/06/05;0500 UTC;0;998,6;998,8;998,6;;17,7;14,3;19,6;17,7;14,3;13,5;80;68;80;148;3,3;0;
2024/06/05;0600 UTC;0;998,4;998,6;998,4;;17,8;13,6;18,7;17,7;14;13,4;80;72;77;127;2,4;0;
2024/06/05;0700 UTC;0;998;998,4;998;;19,1;12,9;19,3;17,8;13,5;12,9;76;67;67;147;2,8;0;
2024/06/05;0800 UTC;0;998,2;998,2;998;;19,4;13;19,4;18,7;13,1;12,8;69;67;67;117;2,7;,1;
2024/06/05;0900 UTC;0;998,8;998,8;998,2;;18,8;13,2;19,5;18,8;13,3;12,8;70;66;70;147;2,9;0;
2024/06/05;1000 UTC;0;999,5;999,5;998,8;,9;18,6;13,3;19;18,4;13,3;13,1;72;69;71;153;2;0;
2024/06/05;1100 UTC;0;1000,2;1000,2;999,5;205,5;21,5;14,6;21,5;18,7;14,8;13,3;71;65;65;127;4;1,4;
2024/06/05;1200 UTC;0;1000,6;1000,6;1000,2;857,1;26;15,3;26;21,5;16,3;14,7;66;51;52;89;7,6;3,9;
2024/06/05;1300 UTC;0;1000,7;1000,8;1000,6;1646,8;28,3;14,7;28,3;26,1;16;14,6;52;43;43;85;7,6;2,1;
2024/06/05;1400 UTC;0;1000,6;1000,8;1000,6;1881,2;29,2;13,9;29,6;28,2;15,7;13,3;45;37;39;31;8,9;4,8;
2024/06/05;1500 UTC;0;999,7;1000,7;999,7;1942,1;30,6;13,8;30,8;29,1;15,1;13;41;34;36;29;8,9;3,5;
2024/06/05;1600 UTC;0;998,8;999,7;998,7;1951,8;31,9;12,1;32,2;30,6;15;11,8;37;29;30;34;6,7;4,1;
2024/06/05;1700 UTC;0;997,9;998,8;997,9;1945,3;32,9;11,9;33,2;31,9;13,8;11,5;32;28;28;40;7,1;,1;
2024/06/05;1800 UTC;0;997;997,9;997;860,8;32,1;11;33,5;32;12,9;10,5;30;25;27;47;6,4;3,1;
2024/06/05;1900 UTC;0;996,6;997;996,5;372,5;32,2;11,7;32,7;31,4;12,4;10,7;30;26;29;87;5,1;2;
2024/06/05;2000 UTC;0;996,7;996,7;996,5;575,8;30,9;12;32,2;30,9;12,4;10,9;32;27;31;66;5,4;1,3;
2024/06/05;2100 UTC;0;997,1;997,1;996,7;94;27,7;13,2;30,9;27,7;13,7;11,5;41;31;41;105;4;0;
2024/06/05;2200 UTC;0;997,4;997,4;997,1;;23,8;16,1;27,7;23,8;16,1;13,2;62;41;62;30;0;0;
2024/06/05;2300 UTC;0;997,8;997,8;997,4;;22,6;15;23,9;21,7;16,7;14,7;67;57;62;59;0;0;
2024/06/06;0000 UTC;0;997,9;997,9;997,8;;21,1;15,1;22,8;21,1;15,4;14,8;69;61;69;136;0;0;
2024/06/06;0100 UTC;0;998,1;998,1;997,8;;19,9;15,1;21,1;19,9;15,7;15;76;69;74;229;0;0;
2024/06/06;0200 UTC;0;998,3;998,4;998;;19,9;15,2;20,4;19,5;16;15,1;81;73;74;155;2,5;0;
2024/06/06;0300 UTC;0;998,3;998,3;998,2;;17,9;15,3;19,9;17,8;15,6;14,9;84;74;84;109;1,8;0;
2024/06/06;0400 UTC;0;998,2;998,3;998,2;;17,8;15,3;18,5;17,6;15,6;14,7;87;81;85;150;0;0;
2024/06/06;0500 UTC;0;998,1;998,2;998,1;;17,2;14,9;18,1;17;15,3;14,6;87;83;86;277;0;0;
2024/06/06;0600 UTC;0;997,9;998,1;997,9;;16,9;14,6;17,7;16,9;15,1;14,3;87;83;87;158;0;0;
2024/06/06;0700 UTC;0;997,4;997,9;997,4;;18,6;14,3;18,7;16,7;14,9;14,3;88;76;76;148;0;0;
2024/06/06;0800 UTC;0;997,6;997,6;997,4;;17,4;14,2;18,6;16,8;14,6;13,7;84;76;81;165;1,7;0;
2024/06/06;0900 UTC;0;997,8;997,8;997,6;;16,4;13,6;17,5;16;14,7;13,6;88;81;84;177;0;0;
2024/06/06;1000 UTC;0;998,6;998,6;997,8;,6;16,2;14,5;16,4;15,6;14,5;13,6;90;84;90;142;0;0;
2024/06/06;1100 UTC;0;999,3;999,3;998,6;207,4;19,1;14,9;19,1;15,9;15,5;13,9;90;77;77;180;0;0;
2024/06/06;1200 UTC;0;1000;1000;999,3;820,4;22,8;16,2;22,8;19,1;16,4;14,8;77;66;66;147;2;0;
2024/06/06;1300 UTC;0;999,7;1000;999,7;1669,7;27,7;15,3;27,7;22,8;17,1;14,9;68;46;47;97;5,5;2,8;
2024/06/06;1400 UTC;0;999,7;999,9;999,7;2186,2;30,7;14,6;30,8;27,7;16,1;13,8;49;36;38;77;5,2;,5;
2024/06/06;1500 UTC;0;999,2;999,8;999,2;2497,2;32,1;13,7;32,1;30,4;15,6;13;39;32;33;54;4,9;,6;
2024/06/06;1600 UTC;0;998,2;999,2;998,2;2240,8;32,9;12,5;33,2;31,8;14,2;12;33;28;29;39;5,9;2;
2024/06/06;1700 UTC;0;997,5;998,2;997,5;2060,6;33,1;10,4;33,5;32,7;13,8;9,4;31;23;25;9;5,3;1,4;
2024/06/06;1800 UTC;0;996,8;997,5;996,8;717;33,1;10,9;33,7;32,6;12,8;10,2;29;25;26;298;5,5;1,9;
2024/06/06;1900 UTC;0;996,7;996,8;996,6;485,5;33,3;10,7;33,7;32,5;12,3;10;28;24;25;300;5,4;,3;
2024/06/06;2000 UTC;0;996,7;996,8;996,7;754,7;31,7;11,1;33,3;31,7;12,6;10,2;30;25;28;301;4,4;0;
2024/06/06;2100 UTC;0;997;997;996,7;101,9;26;14,2;31,7;26;17,8;11;61;28;48;135;0;0;
2024/06/06;2200 UTC;0;997,4;997,4;997;;22,8;15,5;26;22,8;18,8;14,2;75;48;64;145;0;0;
2024/06/06;2300 UTC;0;998;998;997,4;;21,6;15,8;22,8;21,6;18,5;15,1;78;62;70;259;0;0;
2024/06/07;0000 UTC;0;998,6;998,6;998;;19,8;16,4;21,6;19,8;17,7;15,7;81;70;81;119;0;0;
2024/06/07;0100 UTC;0;999;999;998,5;;19,8;16,2;20,9;19,7;17;15,8;84;74;80;201;0;0;
2024/06/07;0200 UTC;0;998,9;999;998,8;;19;15,8;19,8;18,7;16,8;15,5;88;80;81;156;0;0;
2024/06/07;0300 UTC;0;999,1;999,1;998,9;;18,3;15,2;19,1;18,2;15,9;15,2;85;78;82;170;0;0;
2024/06/07;0400 UTC;0;999;999,1;998,9;;17,8;15,3;18,3;17,2;15,5;14,8;87;82;85;120;0;0;
2024/06/07;0500 UTC;0;998,7;999;998,7;;17,3;15,1;18;17,3;15,3;14,7;87;83;87;175;0;0;
2024/06/07;0600 UTC;0;998,7;998,8;998,6;;17;15,2;17,6;16,3;15,3;14,7;91;86;89;139;0;0;
2024/06/07;0700 UTC;0;998,6;998,8;998,6;;16,5;15;17,1;15,5;15,2;13,4;91;87;91;122;0;0;
2024/06/07;0800 UTC;0;999;999;998,6;;16,2;14,2;16,7;16,1;15;14;90;87;88;144;0;0;
2024/06/07;0900 UTC;0;999,4;999,4;998,9;;16;14,3;16,2;15,4;14,6;13,9;92;88;89;160;0;0;
2024/06/07;1000 UTC;0;999,9;999,9;999,4;1;15;13,5;16;15;14,2;13,4;91;89;91;111;0;0;
2024/06/07;1100 UTC;0;1000,7;1000,7;999,9;209,2;17,3;14,3;17,3;15;14,3;13,6;91;82;82;144;0;0;
2024/06/07;1200 UTC;0;1001,3;1001,3;1000,7;821,2;20,9;15,8;21;17,3;16,4;14,3;83;72;73;138;1,1;0;
2024/06/07;1300 UTC;0;1001,6;1001,6;1001,3;1665,2;26,1;16,4;26,1;20,9;16,9;15,8;74;55;55;121;3,4;1;
2024/06/07;1400 UTC;0;1001,3;1001,6;1001,3;2178,2;29,8;14,4;30,1;26,1;16,7;14,4;55;39;39;89;3,5;0;
2024/06/07;1500 UTC;0;1000,5;1001,3;1000,5;2490,2;32,6;13,6;33,3;29,6;16,1;12,8;43;30;32;65;3,9;,8;
2024/06/07;1600 UTC;0;999,5;1000,5;999,5;2194,2;33,6;11,5;34,2;32,6;13,9;10,4;32;25;26;54;7,5;1,4;
2024/06/07;1700 UTC;0;998,6;999,5;998,6;2000,1;33,9;10,3;34,2;33,3;12,1;10,3;27;23;24;5;5,4;,4;
2024/06/07;1800 UTC;0;997,8;998,6;997,8;909,6;34;11,6;34,3;33,3;12,4;10,6;28;24;26;68;5,9;,2;
2024/06/07;1900 UTC;0;997,4;997,9;997,4;424,9;34,6;10,6;34,6;33;13,1;10,4;29;23;23;308;4,2;0;
2024/06/07;2000 UTC;0;997,4;997,5;997,3;724,6;31,3;11,2;34,7;31,3;13,7;10,5;32;23;29;227;0;0;
2024/06/07;2100 UTC;0;997,7;997,7;997,4;96,5;27,3;14,6;31,4;27,3;14,6;11;46;29;46;194;0;0;
2024/06/07;2200 UTC;0;998;998;997,7;;23,8;17,3;27,3;23,8;18,7;14,6;67;46;67;184;0;0;
2024/06/07;2300 UTC;0;998,3;998,3;998;;21,7;16,8;23,8;21,7;18,5;16,4;75;65;74;115;0;0;
2024/06/08;0000 UTC;0;998,6;998,7;998,3;;21,2;16,7;22;21,2;18;16,4;80;71;75;196;0;0;
2024/06/08;0100 UTC;0;998,8;998,9;998,6;;20,3;16,6;21,3;20,3;17,5;16,4;83;74;79;167;0;0;
2024/06/08;0200 UTC;0;999,3;999,3;998,8;;19;16,1;20,4;18,9;16,7;15,7;83;78;83;44;2,7;0;
2024/06/08;0300 UTC;0;999,4;999,4;999,3;;18,7;16,3;19,3;18,7;16,6;16;87;82;86;169;0;0;
2024/06/08;0400 UTC;0;999,1;999,4;999,1;;18,1;16;18,7;18;16,8;15,9;91;86;87;191;0;0;
2024/06/08;0500 UTC;0;998,6;999,1;998,6;;17,8;16;19,3;17,4;16,4;15;90;81;90;140;0;0;
2024/06/08;0600 UTC;0;998,3;998,6;998,3;;19,1;15,1;19,3;17,3;16;15,1;90;77;77;150;1;0;
2024/06/08;0700 UTC;0;997,9;998,3;997,8;;19;14,9;19,2;18,8;15,1;14,8;78;77;77;152;3,4;0;
2024/06/08;0800 UTC;0;997,8;997,9;997,8;;19,7;14,6;19,8;18,9;14,9;14,6;77;72;72;132;2,9;,4;
2024/06/08;0900 UTC;0;998,4;998,4;997,8;;17,1;14,7;19,7;17,1;14,7;14,1;86;72;86;196;2,9;0;
2024/06/08;1000 UTC;0;999;999;998,4;1,4;20;14,5;20;17;15,1;14,3;86;71;71;115;0;0;
2024/06/08;1100 UTC;0;1000;1000;999;198,7;21,5;16,3;21,5;19,7;16,5;14,4;78;68;72;263;1,5;0;
2024/06/08;1200 UTC;0;1000,7;1000,7;1000;800,5;25,3;16,5;25,3;21,5;18,5;16,2;74;58;58;300;,6;0;
2024/06/08;1300 UTC;0;1000,7;1000,9;1000,7;1578,2;28,8;16,2;28,8;25,3;17,3;15,5;60;46;47;357;0;0;
2024/06/08;1400 UTC;0;1000,4;1000,8;1000,4;1804;31,2;14,9;31,2;28,8;16,2;13,4;47;35;37;26;8,2;4,1;
2024/06/08;1500 UTC;0;999,5;1000,4;999,5;1881,3;32,2;14;32,5;31;15,3;13,2;37;32;33;33;7,1;3,9;
2024/06/08;1600 UTC;0;998,4;999,5;998,3;1813,1;33,6;14;33,8;32;15,1;13;34;29;31;34;12,6;2,9;
2024/06/08;1700 UTC;0;997,2;998,4;997,2;1499,2;33,9;12,5;34,3;33,3;14,2;12,4;31;27;27;1;12,6;3,8;
2024/06/08;1800 UTC;0;996,5;997,3;996,5;879;33,6;12,5;34,4;33,4;13,4;11,6;29;26;28;354;8,4;4,3;
2024/06/08;1900 UTC;0;996,1;996,5;996,1;559;33;12,2;33,9;33;13,1;11,9;30;27;28;1;8,4;3,1;
2024/06/08;2000 UTC;0;996;996,1;995,9;671,3;31,8;13;33,1;31,8;13;12,2;32;28;32;352;7;1;
2024/06/08;2100 UTC;0;996,2;996,2;996;111,2;28,4;14;31,9;28,4;14;12,4;41;31;41;42;5,4;0;
2024/06/08;2200 UTC;0;996,3;996,3;996,2;;25,8;15,7;28,4;25,7;15,7;14,1;54;41;54;27;0;0;
2024/06/08;2300 UTC;0;996,5;996,5;996,3;;24,6;15,1;25,8;24,6;15,9;15;56;53;55;45;0;0;
