REGIAO:;N
UF:;PA
ESTACAO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,59249999
LONGITUDE:;-48,36055555
ALTITUDE:;42,95
DATA DE FUNDACAO:;14/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/19;0400 UTC;,6;1006,6;1007,4;1006,6;;25,3;25,2;25,3;25,3;25,2;25,2;99;99;99;;;;
2024/04/19;0500 UTC;,4;1005,4;1006,6;1005,4;;25,3;25,2;25,3;25,2;25,2;25,1;100;99;100;;;;
2024/04/19;0600 UTC;,2;1004,8;1005,4;1004,7;;25,1;25,1;25,3;25,1;25,2;25;100;100;100;;;;
2024/04/19;0700 UTC;0;1004,8;1004,9;1004,6;;24,8;24,7;25,1;24,8;25,1;24,7;100;100;100;;;;
2024/04/19;0800 UTC;0;1005,2;1005,2;1004,8;;24,6;24,6;24,8;24,6;24,7;24,5;100;99;99;;;;
2024/04/19;0900 UTC;0;1005,7;1005,7;1005,2;;24,6;24,5;24,8;24,6;24,7;24,5;99;99;99;;;;
2024/04/19;1000 UTC;0;1006,3;1006,3;1005,6;84,3;25;24,9;25;24,6;24,9;24,5;99;99;99;;;;
2024/04/19;1100 UTC;0;1007,2;1007,2;1006,4;507;25,9;25,7;25,9;25;25,7;24,9;100;99;99;;;;
2024/04/19;1200 UTC;0;1007,9;1007,9;1007,2;1308,8;26,9;24,8;27,3;25,7;26,2;24,3;100;87;88;;;;
2024/04/19;1300 UTC;0;1007,8;1008,1;1007,7;2221,1;28;24,7;29,2;26,6;26,3;23,9;88;77;82;;;;
2024/04/19;1400 UTC;,2;1007,2;1007,8;1007,1;2343,3;30,3;25,5;30,3;28;26,2;24;84;75;76;;;;
2024/04/19;1500 UTC;0;1006,3;1007,2;1006,3;2989,2;30,9;25,2;31,5;29,7;26,1;24,1;78;67;72;;;;
2024/04/19;1600 UTC;0;1005,8;1006,3;1005,8;3480,3;32,1;25,9;32,2;30,8;26,1;24,6;73;66;70;;;;
2024/04/19;1700 UTC;0;1004,5;1005,8;1004,5;2091,5;32,4;25,5;32,5;30,8;26,2;24,7;75;66;67;;;;
2024/04/19;1800 UTC;0;1003;1004,5;1003;2300,8;31,4;26,2;32,8;30;27,1;24,6;82;64;74;;;;
2024/04/19;1900 UTC;0;1003;1003;1002,6;1517,8;30,1;25,5;31,8;30,1;26,7;25,1;78;70;77;;;;
2024/04/19;2000 UTC;0;1003,3;1003,3;1002,9;652,9;29,7;25,3;30,1;29,6;25,8;24,9;79;74;77;;;;
2024/04/19;2100 UTC;0;1004,4;1004,4;1003,3;209;28,4;26,3;29,7;28,3;26,6;25,1;89;77;89;;;;
2024/04/19;2200 UTC;0;1005,2;1005,2;1004,4;;27,4;26,4;28,4;27,4;26,6;26,2;94;88;94;;;;
2024/04/19;2300 UTC;0;1006,5;1006,5;1005,2;;27,2;26;27,4;27,1;26,5;26;95;93;93;;;;
2024/04/20;0000 UTC;0;1007,2;1007,2;1006,5;;26,2;24,6;27,3;26,2;26,2;24,6;95;91;91;;;;
2024/04/20;0100 UTC;0;1007,7;1007,7;1007,2;;25,9;24,8;26,2;25,9;24,9;24,6;94;91;94;;;;
2024/04/20;0200 UTC;0;1007,9;1007,9;1007,6;;25,8;25;25,9;25,7;25;24,8;96;94;96;;;;
2024/04/20;0300 UTC;0;1007;1007,9;1007;;25,5;25;25,8;25,5;25,1;24,9;97;96;97;;;;
2024/04/20;0400 UTC;0;1006;1007;1006;;25,3;25,3;25,5;25,3;25,3;25;100;97;100;;;;
2024/04/20;0500 UTC;0;1005,6;1006;1005,6;;25,2;25,1;25,4;25,2;25,3;25,1;100;100;100;;;;
2024/04/20;0600 UTC;0;1004,8;1005,6;1004,8;;24,9;24,9;25,2;24,9;25,2;24,9;100;100;100;;;;
2024/04/20;0700 UTC;0;1004,9;1005;1004,6;;24,8;24,7;25;24,8;24,9;24,7;100;99;100;;;;
2024/04/20;0800 UTC;0;1005,4;1005,4;1004,8;;24,8;24,7;24,9;24,7;24,8;24,6;100;99;99;;;;
2024/04/20;0900 UTC;0;1006,2;1006,2;1005,4;;24,8;24,7;24,9;24,8;24,8;24,7;99;99;99;;;;
2024/04/20;1000 UTC;0;1006,9;1006,9;1006,2;68,2;25,2;25;25,2;24,8;25,1;24,8;99;99;99;;;;
2024/04/20;1100 UTC;0;1007,6;1007,6;1006,9;420,1;25,7;25,7;25,9;25,2;25,8;25;100;99;100;;;;
2024/04/20;1200 UTC;0;1008,4;1008,4;1007,6;905;26,8;24,8;26,8;25,6;26;23,9;100;86;89;;;;
2024/04/20;1300 UTC;0;1008,6;1008,6;1008,4;1959,6;28,5;24,6;28,8;26,6;25,2;23,9;89;77;80;;;;
2024/04/20;1400 UTC;0;1008,3;1008,6;1008,3;2631,8;30,2;25,2;30,2;28,5;25,7;24,2;82;72;74;;;;
2024/04/20;1500 UTC;0;1007,5;1008,3;1007,5;2763,9;31,4;25,8;31,4;30,2;25,9;24,6;76;71;72;;;;
2024/04/20;1600 UTC;0;1006;1007,5;1006;2928,5;31,8;25,3;32,6;30,7;26,8;24,5;75;64;69;;;;
2024/04/20;1700 UTC;0;1004,2;1006;1004,2;2842,7;32,1;24,5;32,7;31,5;26,4;23,8;71;62;64;;;;
2024/04/20;1800 UTC;0;1002,9;1004,2;1002,9;2500;32,9;24,5;33,3;32,1;25,9;23,9;67;59;62;;;;
2024/04/20;1900 UTC;0;1002,9;1002,9;1002,7;1830,6;33,3;24,4;33,5;32;26,1;23,6;69;57;60;;;;
2024/04/20;2000 UTC;0;1003,9;1003,9;1002,9;742,1;29,7;25,2;33,4;29,7;25,8;23,8;78;58;77;;;;
2024/04/20;2100 UTC;0;1004,6;1004,7;1003,8;132,6;28,4;25,6;29,7;28,3;26,3;25;86;77;85;;;;
2024/04/20;2200 UTC;,2;1005,8;1005,8;1004,5;;27,2;24,8;28,4;27,2;26,4;24,6;92;85;87;;;;
2024/04/20;2300 UTC;2,8;1006,7;1006,7;1005,8;;25,9;25,2;27,2;25,9;25,2;24,8;95;87;95;;;;
2024/04/21;0000 UTC;,4;1007,4;1007,4;1006,8;;25,9;25,7;26,1;25,9;25,8;25,1;99;95;99;;;;
2024/04/21;0100 UTC;0;1007,7;1007,8;1007,4;;26;25,9;26;25,9;25,9;25,8;100;99;100;;;;
2024/04/21;0200 UTC;0;1007,8;1007,9;1007,7;;25,6;25,5;26;25,5;25,9;25,4;100;100;100;;;;
2024/04/21;0300 UTC;,8;1007,8;1008,1;1007,8;;25,5;25,4;25,7;25,5;25,6;25,4;100;99;100;;;;
2024/04/21;0400 UTC;0;1007,1;1007,8;1007,1;;25,1;24,6;25,5;25,1;25,4;24,6;100;97;97;;;;
2024/04/21;0500 UTC;5;1005,4;1007,1;1005,4;;24;23,1;25,1;24;24,5;23,1;97;95;95;;;;
2024/04/21;0600 UTC;1;1004,4;1005,4;1004,4;;23,8;23,4;24,1;23,8;23,4;23;98;95;98;;;;
2024/04/21;0700 UTC;,2;1004,2;1004,4;1004,2;;23,8;23,7;23,9;23,8;23,9;23,4;100;97;100;;;;
2024/04/21;0800 UTC;0;1004,7;1004,7;1004,2;;23,8;23,7;23,8;23,7;23,8;23,7;100;100;100;;;;
2024/04/21;0900 UTC;0;1005,3;1005,3;1004,7;;23,5;23,4;23,8;23,5;23,7;23,4;100;100;100;;;;
2024/04/21;1000 UTC;0;1006,3;1006,3;1005,3;171,9;24,2;24,1;24,2;23,4;24,1;23,3;100;100;100;;;;
2024/04/21;1100 UTC;0;1007,4;1007,4;1006,3;949,8;25,4;23,3;25,8;24,2;25;23,3;100;88;88;;;;
2024/04/21;1200 UTC;0;1008,3;1008,3;1007,4;1532,2;27,5;24,4;27,5;25,4;24,7;23,1;90;80;83;;;;
2024/04/21;1300 UTC;0;1008,4;1008,4;1008,3;2203,8;29,1;25,6;29,1;27,3;25,6;23,3;84;78;81;;;;
2024/04/21;1400 UTC;0;1007,8;1008,4;1007,8;3019,6;30,7;25,1;30,7;28,8;26,1;24,3;81;71;72;;;;
2024/04/21;1500 UTC;,2;1006,8;1007,8;1006,8;3216,6;32,2;26,4;32,2;30,1;26,4;23,6;76;64;71;;;;
2024/04/21;1600 UTC;0;1005,5;1006,8;1005,5;3384,5;32,1;24,4;32,3;31,1;25,7;23,8;71;62;64;;;;
2024/04/21;1700 UTC;0;1003,7;1005,5;1003,7;2770,4;32,6;24;33;31,7;25,5;23,8;69;60;61;;;;
2024/04/21;1800 UTC;0;1002,6;1003,7;1002,6;2147,4;32,8;24,8;32,9;31,8;25,6;23,6;67;58;63;;;;
2024/04/21;1900 UTC;0;1002,7;1002,7;1002,3;1905,4;32,9;25,2;33,2;31,7;25,5;23,3;66;58;64;;;;
2024/04/21;2000 UTC;0;1003,3;1003,3;1002,7;1376,1;32,7;24,1;32,9;32,4;25,2;23,8;65;60;61;;;;
2024/04/21;2100 UTC;,2;1004;1004;1003,3;259,2;28;26,6;32,7;28;26,6;24,1;92;60;92;;;;
2024/04/21;2200 UTC;0;1004,9;1005;1004;2,4;27;26,3;28;27;26,7;26,3;96;92;96;;;;
2024/04/21;2300 UTC;0;1005,8;1005,8;1004,9;;26,9;25,1;27,3;26,8;27;25,1;98;90;90;;;;
2024/04/22;0000 UTC;12;1007,2;1007,2;1005,8;;25,7;25;27;25,6;25,4;24,9;98;90;96;;;;
2024/04/22;0100 UTC;,4;1007,7;1007,8;1007,1;;25,5;25,5;25,7;25,5;25,5;24,9;99;96;99;;;;
2024/04/22;0200 UTC;,2;1007,7;1007,7;1007,6;;25,4;25,4;25,6;25,4;25,5;25,4;100;99;100;;;;
2024/04/22;0300 UTC;0;1007,6;1007,8;1007,6;;25,4;25,3;25,5;25,4;25,4;25,3;100;99;99;;;;
2024/04/22;0400 UTC;0;1007;1007,6;1007;;25,3;25,2;25,5;25,3;25,4;25,2;100;99;100;;;;
2024/04/22;0500 UTC;0;1006,2;1007;1006,2;;25,2;25,1;25,3;25,2;25,2;25,1;100;99;100;;;;
2024/04/22;0600 UTC;0;1005,5;1006,2;1005,5;;25;24,9;25,3;25;25,2;24,9;100;99;100;;;;
2024/04/22;0700 UTC;0;1005,4;1005,6;1005,4;;24,8;24,8;25;24,8;24,9;24,8;100;100;100;;;;
2024/04/22;0800 UTC;0;1005,8;1005,8;1005,3;;24,9;24,8;24,9;24,8;24,9;24,7;100;100;100;;;;
2024/04/22;0900 UTC;0;1005,8;1005,9;1005,7;;24,7;24,7;24,9;24,7;24,8;24,6;100;100;100;;;;
2024/04/22;1000 UTC;0;1006,3;1006,3;1005,8;86,3;24,8;24,8;24,9;24,7;24,8;24,6;100;100;100;;;;
2024/04/22;1100 UTC;0;1006,8;1006,8;1006,3;412,1;25,4;24,7;25,6;24,8;25,4;24,7;100;96;96;;;;
2024/04/22;1200 UTC;0;1007,6;1007,6;1006,8;1067,9;26,6;24,1;26,9;25,3;25,2;23,9;96;86;86;;;;
2024/04/22;1300 UTC;0;1007,9;1007,9;1007,6;1439;27,6;24,4;27,8;26,3;24,7;23,6;88;80;83;;;;
2024/04/22;1400 UTC;0;1007,6;1007,9;1007,6;1550,4;28,9;24,7;29,2;27,4;25;23,8;83;77;78;;;;
2024/04/22;1500 UTC;0;1006,8;1007,6;1006,8;1502,5;29,6;25,1;30,5;28,5;26,3;24,6;82;75;77;;;;
2024/04/22;1600 UTC;1;1005,7;1006,8;1005,7;2036,3;30,6;26;31,1;28,6;27,1;24,6;88;71;76;;;;
2024/04/22;1700 UTC;3,6;1004,1;1005,7;1004,1;2364,3;30,1;25,9;31,1;27,5;26,6;24,5;92;73;79;;;;
2024/04/22;1800 UTC;0;1003,1;1004,1;1003;2602,6;31,1;26,4;31,6;30,1;26,8;25,1;81;70;76;;;;
2024/04/22;1900 UTC;0;1002,9;1003,1;1002,8;1808,2;31;25,7;32,3;30,6;26,8;25;77;70;73;;;;
2024/04/22;2000 UTC;0;1003,2;1003,3;1002,9;1342,7;31,7;26,1;32,1;31;26,5;25,1;76;68;72;;;;
2024/04/22;2100 UTC;0;1003,8;1003,8;1003,1;354,3;29,3;27,5;31,8;29,3;28;25,7;90;70;90;;;;
2024/04/22;2200 UTC;0;1004,9;1004,9;1003,8;;26,1;25;29,3;26;27,8;24,2;93;84;93;;;;
2024/04/22;2300 UTC;0;1005,5;1005,5;1004,8;;26,1;25,4;26,2;26;25,4;24,8;96;93;96;;;;
2024/04/23;0000 UTC;0;1006,8;1006,8;1005,5;;26;25,4;26,2;26;25,6;25,3;97;96;97;;;;
2024/04/23;0100 UTC;0;1007,1;1007,2;1006,8;;25,9;25,6;26;25,9;25,6;25,3;98;96;98;;;;
2024/04/23;0200 UTC;0;1007,2;1007,2;1007;;25,7;25,6;25,9;25,7;25,7;25,5;100;98;100;;;;
2024/04/23;0300 UTC;0;1007;1007,4;1007;;25,6;25,5;25,7;25,6;25,6;25,5;100;100;100;;;;
2024/04/23;0400 UTC;0;1006,4;1007;1006,4;;25,5;25,5;25,6;25,5;25,6;25,5;100;100;100;;;;
2024/04/23;0500 UTC;0;1006,2;1006,4;1006,2;;25,4;25,3;25,6;25,3;25,5;25,2;100;100;100;;;;
2024/04/23;0600 UTC;0;1005,5;1006,2;1005,5;;25,2;25,2;25,4;25,2;25,3;25,1;100;99;100;;;;
2024/04/23;0700 UTC;0;1005,4;1005,6;1005,4;;25,1;25;25,2;25,1;25,1;25;100;100;100;;;;
2024/04/23;0800 UTC;0;1006,2;1006,2;1005,4;;25,1;25;25,2;25;25,1;25;100;100;100;;;;
2024/04/23;0900 UTC;0;1006,2;1006,3;1006,1;;25;24,9;25,1;25;25;24,9;100;100;100;;;;
2024/04/23;1000 UTC;0;1006,9;1006,9;1006,2;137,7;25,3;25,3;25,3;25;25,3;24,9;100;100;100;;;;
2024/04/23;1100 UTC;0;1007,4;1007,4;1006,9;694,1;26,4;24,6;26,6;25,3;25,6;24,6;100;90;90;;;;
2024/04/23;1200 UTC;0;1008;1008;1007,4;1438,6;28;24,7;28,1;26,2;25,2;24,1;90;80;82;;;;
2024/04/23;1300 UTC;0;1008,3;1008,4;1008;2701,8;29,8;25;30,1;28;26;24,4;83;74;75;;;;
2024/04/23;1400 UTC;0;1008,4;1008,5;1008,3;3080,7;31,1;25,3;31,1;29,7;26,3;24,4;80;69;71;;;;
2024/04/23;1500 UTC;0;1007,7;1008,4;1007,7;2643,8;31,3;25,6;31,8;30,3;26,4;24,5;75;66;72;;;;
2024/04/23;1600 UTC;0;1006,4;1007,7;1006,4;2799,4;31,2;24,6;32,1;31,1;26;24,1;72;65;68;;;;
2024/04/23;1700 UTC;0;1004,8;1006,4;1004,8;2897,6;31,4;25,1;32,8;30,7;25,7;24,1;71;61;69;;;;
2024/04/23;1800 UTC;0;1003,7;1004,8;1003,7;2858,7;33;25;33,1;31,4;26,1;24,1;72;61;63;;;;
2024/04/23;1900 UTC;1,4;1003,5;1004,1;1003,5;1023,4;26,8;25;33,3;26,6;25,6;24,4;91;61;90;;;;
2024/04/23;2000 UTC;0;1003,7;1003,7;1003,4;331,5;27,3;25,3;27,5;26,7;25,9;24,9;91;89;89;;;;
2024/04/23;2100 UTC;,2;1004,6;1004,6;1003,7;143;27,1;25,4;27,6;27,1;26,1;25,3;92;89;91;;;;
2024/04/23;2200 UTC;,8;1004,4;1004,6;1004,3;;25,9;25,1;27,1;25,9;25,5;25;95;91;95;;;;
2024/04/23;2300 UTC;0;1005,5;1005,5;1004,4;;25,5;24,6;26;25,5;25,2;24,6;96;95;95;;;;
2024/04/24;0000 UTC;0;1006,2;1006,2;1005,3;;25,2;24,4;25,5;25,1;24,7;24,2;96;94;96;;;;
2024/04/24;0100 UTC;0;1006,7;1006,7;1006,1;;25;24,4;25,2;25;24,5;24,3;96;95;96;;;;
2024/04/24;0200 UTC;0;1007,4;1007,4;1006,7;;25;24,4;25,1;24,9;24,6;24,3;97;96;96;;;;
2024/04/24;0300 UTC;0;1007,3;1007,5;1007,2;;24,9;24,8;25,1;24,7;24,8;24,2;100;96;100;;;;
2024/04/24;0400 UTC;0;1007;1007,3;1007;;24,7;24,6;25;24,6;24,9;24,5;100;99;100;;;;
2024/04/24;0500 UTC;0;1006,3;1007;1006,3;;24,5;24,4;24,7;24,4;24,6;24,4;100;100;100;;;;
2024/04/24;0600 UTC;0;1006;1006,3;1006;;24,2;24,1;24,5;24,2;24,4;24,1;100;99;100;;;;
2024/04/24;0700 UTC;0;1005,8;1006,1;1005,8;;24,2;24,2;24,3;24,1;24,2;24,1;100;99;99;;;;
2024/04/24;0800 UTC;0;1005,9;1005,9;1005,7;;24,1;24;24,2;24,1;24,2;24;100;99;100;;;;
2024/04/24;0900 UTC;0;1005,8;1005,9;1005,8;;24;23,9;24,2;23,9;24,1;23,8;100;99;100;;;;
2024/04/24;1000 UTC;0;1006,3;1006,3;1005,8;75,8;24,4;24,3;24,4;23,9;24,3;23,9;100;99;99;;;;
2024/04/24;1100 UTC;0;1007,3;1007,3;1006,3;631,1;25,8;24,7;25,8;24,4;25,4;24,4;100;94;94;;;;
2024/04/24;1200 UTC;0;1008,1;1008,1;1007,2;1736,4;28,1;25,1;28,4;25,8;25,7;23,9;94;82;84;;;;
2024/04/24;1300 UTC;0;1008,2;1008,3;1008;2090,2;29,7;25,5;29,7;28,1;25,8;24,7;84;77;78;;;;
2024/04/24;1400 UTC;,2;1007,7;1008,2;1007,7;2810,6;30,8;25,5;31,9;29,7;26,5;24,7;78;69;74;;;;
2024/04/24;1500 UTC;0;1006,8;1007,7;1006,8;2268,4;31,7;25,5;32,2;30,6;26,8;24,5;77;68;70;;;;
2024/04/24;1600 UTC;,4;1005,5;1006,8;1005,5;1848,3;31,9;26,3;31,9;29;27,9;24,8;87;68;73;;;;
2024/04/24;1700 UTC;0;1004;1005,5;1004;1878,7;32,3;26,1;32,9;30,3;27,7;24,8;83;66;70;;;;
2024/04/24;1800 UTC;0;1003;1004;1003;948,3;30,3;25;32,4;28,9;26,9;24,8;86;66;73;;;;
2024/04/24;1900 UTC;0;1002,8;1003;1002,7;863,1;29,2;26,6;31,1;29,1;26,7;25;86;72;86;;;;
2024/04/24;2000 UTC;0;1003,5;1003,5;1002,8;1047,4;31,1;25,8;31,4;29,2;27,1;25,6;87;72;74;;;;
2024/04/24;2100 UTC;14,4;1005,9;1005,9;1003,5;83,1;24,5;24,4;31,1;24,2;26,3;23,1;99;71;99;;;;
2024/04/24;2200 UTC;4;1005,9;1005,9;1005,4;;24,6;24,6;24,7;24,5;24,6;24,4;100;99;100;;;;
2024/04/24;2300 UTC;2;1006,8;1006,8;1005,9;;24,6;24,6;24,6;24,5;24,6;24,5;100;100;100;;;;
2024/04/25;0000 UTC;,8;1007;1007;1006,8;;24,7;24,6;24,7;24,6;24,7;24,5;100;100;100;;;;
2024/04/25;0100 UTC;,2;1007,2;1007,2;1007;;24,8;24,8;24,8;24,6;24,8;24,6;100;100;100;;;;
2024/04/25;0200 UTC;0;1007,3;1007,4;1007,2;;24,7;24,7;24,8;24,7;24,8;24,7;100;100;100;;;;
2024/04/25;0300 UTC;0;1006,7;1007,3;1006,7;;24,7;24,7;24,8;24,7;24,7;24,6;100;100;100;;;;
2024/04/25;0400 UTC;0;1006,2;1006,7;1006,2;;24,6;24,6;24,7;24,6;24,7;24,6;100;100;100;;;;
2024/04/25;0500 UTC;0;1005,5;1006,2;1005,5;;24,6;24,5;24,7;24,5;24,6;24,5;100;100;100;;;;
2024/04/25;0600 UTC;0;1005,3;1005,5;1005,3;;24,5;24,5;24,8;24,5;24,7;24,4;100;99;100;;;;
2024/04/25;0700 UTC;0;1005;1005,3;1004,9;;24,5;24,4;24,7;24,4;24,6;24,4;100;100;100;;;;
2024/04/25;0800 UTC;0;1005;1005;1004,9;0;24,8;24,7;24,8;24,5;24,7;24,4;100;99;99;;;;
2024/04/25;0900 UTC;0;1005,6;1005,6;1005;0;24,8;24,7;24,8;24,7;24,7;24,6;100;99;99;;;;
2024/04/25;1000 UTC;0;1006,1;1006,2;1005,6;55,5;25,1;25;25,1;24,8;25;24,7;99;99;99;;;;
2024/04/25;1100 UTC;0;1007;1007;1006,1;434,4;25,7;25,6;25,8;25;25,7;24,9;99;99;99;;;;
2024/04/25;1200 UTC;0;1008;1008;1007;961,9;26,9;25,1;26,9;25,7;26,3;24,8;100;90;90;;;;
2024/04/25;1300 UTC;0;1008,1;1008,3;1008;1265,8;28,5;25,1;28,5;26,7;25,5;24,3;90;82;82;;;;
2024/04/25;1400 UTC;,2;1007,8;1008,1;1007,8;1559,2;29,2;25,4;29,5;28;25,6;24,3;83;76;80;;;;
2024/04/25;1500 UTC;0;1006,4;1007,8;1006,4;2784,3;31,2;25,2;31,6;29,3;26,4;24,7;81;70;71;;;;
2024/04/25;1600 UTC;7,4;1004,7;1006,4;1004,7;1195,7;28,2;26,3;31,2;26,9;26,3;25,1;92;71;89;;;;
2024/04/25;1700 UTC;0;1003,1;1004,7;1003,1;3320,9;31,2;24,7;31,8;28,1;26,6;24,7;89;66;69;;;;
2024/04/25;1800 UTC;0;1001,9;1003,1;1001,9;1575,5;30,4;26,8;31,5;29,5;27,7;24,4;86;67;81;;;;
2024/04/25;1900 UTC;,2;1003;1003,2;1001,5;1857,1;26,9;24,4;32,2;26,9;27,6;24,4;86;68;86;;;;
2024/04/25;2000 UTC;9,4;1003,8;1003,8;1003;27,5;25,1;24,4;26,9;25;24,9;24,2;96;86;96;;;;
2024/04/25;2100 UTC;16;1005,9;1005,9;1003,5;10,5;24,5;24,5;25,4;24,5;25,1;24,3;100;96;100;;;;
2024/04/25;2200 UTC;10,8;1005,9;1005,9;1005,4;;24,4;24,3;24,6;24,4;24,5;24,3;100;100;100;;;;
2024/04/25;2300 UTC;4,2;1006,6;1006,6;1005,9;;24,4;24,3;24,4;24,3;24,4;24,2;100;100;100;;;;
2024/04/26;0000 UTC;4,2;1007,3;1007,3;1006,6;;24,4;24,4;24,5;24,4;24,4;24,3;100;100;100;;;;
2024/04/26;0100 UTC;2,6;1007,7;1007,7;1007,3;;24,4;24,3;24,6;24,4;24,5;24,3;100;100;100;;;;
2024/04/26;0200 UTC;,2;1007,7;1007,8;1007,6;;24,4;24,3;24,5;24,4;24,4;24,3;100;100;100;;;;
2024/04/26;0300 UTC;0;1007,3;1007,8;1007,3;;24,3;24,3;24,4;24,3;24,4;24,3;100;100;100;;;;
2024/04/26;0400 UTC;0;1006,5;1007,3;1006,5;;24,3;24,2;24,4;24,3;24,3;24,2;100;100;100;;;;
2024/04/26;0500 UTC;0;1004,9;1006,5;1004,9;;24,1;24;24,3;24,1;24,3;24;100;100;100;;;;
2024/04/26;0600 UTC;0;1004,7;1004,9;1004,7;;24,1;24;24,2;24;24,1;24;100;100;100;;;;
2024/04/26;0700 UTC;0;1004,9;1004,9;1004,7;;24,1;24;24,2;24;24,1;23,9;100;100;100;;;;
2024/04/26;0800 UTC;0;1004,9;1005,1;1004,8;;24;23,9;24,1;23,9;24;23,9;100;100;100;;;;
2024/04/26;0900 UTC;0;1004,9;1004,9;1004,6;;23,7;23,7;24;23,7;23,9;23,7;100;100;100;;;;
2024/04/26;1000 UTC;0;1005,6;1005,6;1004,9;164,1;24,2;24,1;24,2;23,7;24,1;23,7;100;100;100;;;;
2024/04/26;1100 UTC;0;1006,5;1006,5;1005,6;634,6;25;24,2;25,2;24,1;25;24;100;95;95;;;;
2024/04/26;1200 UTC;0;1006,9;1006,9;1006,5;711;25,6;23,8;25,8;25;24,4;23,5;95;89;90;;;;
2024/04/26;1300 UTC;0;1006,9;1007;1006,8;2071,1;27,7;24;27,9;25,6;24,7;23,2;90;80;80;;;;
2024/04/26;1400 UTC;0;1007;1007,1;1006,9;1544,3;28,6;24,3;29;27,6;25,5;23,7;83;76;78;;;;
2024/04/26;1500 UTC;,2;1006,4;1007;1006,4;1848,9;29,5;25;29,6;28,4;25,7;24,1;81;74;77;;;;
2024/04/26;1600 UTC;0;1005,4;1006,4;1005,4;3180,1;30,9;24,2;31,3;29,3;26;23,7;79;66;68;;;;
2024/04/26;1700 UTC;0;1004,4;1005,4;1004,4;2494;31,8;24,2;32,2;30,3;25,6;23,9;74;64;64;;;;
2024/04/26;1800 UTC;0;1003,3;1004,4;1003,3;2850,8;32,4;24,1;32,8;31,8;25,6;23,8;68;60;62;;;;
2024/04/26;1900 UTC;0;1003;1003,3;1002,9;2048,2;32,4;24,3;32,9;32;25,5;23,5;67;60;62;;;;
2024/04/26;2000 UTC;0;1002,9;1003;1002,7;1121,9;31,7;25,6;33;31,7;26,2;23,9;71;60;70;;;;
2024/04/26;2100 UTC;0;1003,2;1003,2;1002,8;124,9;27,8;26,1;31,7;27,8;26,7;25,5;90;70;90;;;;
2024/04/26;2200 UTC;0;1004;1004;1003,2;;26,6;25,8;27,8;26,6;26,4;25,8;95;90;95;;;;
2024/04/26;2300 UTC;0;1004,8;1004,8;1004;;26,1;25;26,9;26,1;25,9;24,8;95;91;94;;;;
2024/04/27;0000 UTC;0;1005,5;1005,6;1004,8;;25,3;24,7;26,1;25,3;25;24,7;96;94;96;;;;
2024/04/27;0100 UTC;0;1006,1;1006,1;1005,5;;25,1;25,1;25,4;25,1;25,2;24,7;100;96;100;;;;
2024/04/27;0200 UTC;0;1006,2;1006,3;1006,1;;25,1;24,8;25,3;25,1;25,2;24,8;100;98;98;;;;
2024/04/27;0300 UTC;0;1005,8;1006,2;1005,8;;25;24,7;25,1;25;24,9;24,7;99;98;98;;;;
2024/04/27;0400 UTC;0;1005,2;1005,8;1005,2;;24,5;24,5;25;24,5;24,8;24,5;100;98;100;;;;
2024/04/27;0500 UTC;0;1004,4;1005,2;1004,4;;24,4;24,3;24,6;24,4;24,5;24,3;100;100;100;;;;
2024/04/27;0600 UTC;0;1003,9;1004,4;1003,9;;24,3;24,2;24,4;24,2;24,4;24,1;100;100;100;;;;
2024/04/27;0700 UTC;0;1003,9;1004;1003,8;;24,3;24,2;24,3;24,1;24,2;24;100;100;100;;;;
2024/04/27;0800 UTC;0;1004;1004;1003,9;;24,2;24,1;24,4;24,1;24,3;24;100;100;100;;;;
2024/04/27;0900 UTC;0;1004,3;1004,3;1003,9;;24,1;24,1;24,2;24;24,1;23,9;100;100;100;;;;
2024/04/27;1000 UTC;0;1005;1005;1004,3;90,2;24,5;24,5;24,6;24;24,5;23,9;100;99;100;;;;
2024/04/27;1100 UTC;0;1005,7;1005,7;1005;389,3;25,6;25,5;25,6;24,5;25,5;24,5;100;99;100;;;;
2024/04/27;1200 UTC;0;1006,7;1006,7;1005,7;983,5;26,6;24,5;26,8;25,5;25,6;24,5;100;88;88;;;;
2024/04/27;1300 UTC;0;1006,6;1006,8;1006,6;1410,6;28,2;25;28,4;26,6;25,5;24,2;90;81;83;;;;
